start_sec;end_sec;speaker;text
0.000;7.000;SPEAKER_00;¿Qué país puede montar ahora mismo, con la Premier League actual, el mejor once posible?
7.000;8.000;SPEAKER_00;Hoy lo vas a descubrir.
12.000;15.000;SPEAKER_00;Andrés, la guerra de las naciones.
15.000;16.000;SPEAKER_00;La guerra de las naciones.
16.000;18.000;SPEAKER_00;Un gallego con suadera.
18.000;20.000;SPEAKER_00;Un madrileño manga corta.
20.000;22.000;SPEAKER_00;Eres una vergüenza para tu tierra.
22.000;27.000;SPEAKER_01;Debo decir que ha sido sentarme ante los focos y estoy asándome de calor.
27.000;35.000;SPEAKER_01;Pero una vez hemos asumido esto, yo ya voy a acabar este vídeo con suadera como inaugurando la época de suaderas de Madrid.
35.000;36.000;SPEAKER_00;Me acabo de acordarte una cosa.
36.000;37.000;SPEAKER_01;¿De qué cosa?
37.000;41.000;SPEAKER_00;Estoy metiéndome entre pecho y espalda estos días la serie de Farinha.
41.000;42.000;SPEAKER_01;¡Oh! Seriaza.
42.000;44.000;SPEAKER_01;Javi... ¿cómo se llama el...?
44.000;48.000;SPEAKER_00;Muchas referencias al Z de Vigo y al Dépor.
48.000;52.000;SPEAKER_01;Uno de los jugadores del equipo de Sito Meñanco es el padre de Braz Mendes.
52.000;54.000;SPEAKER_00;¡No jodas! No sabía yo esto.
55.000;58.000;SPEAKER_00;Bueno, de igual. No puedo hacer spoilers.
58.000;64.000;SPEAKER_00;Una cosa que me gusta es entender lo que dicen porque disfruto mucho pensando en gente que ha aprendido español,
64.000;70.000;SPEAKER_00;extranjera, un inglés de la vida, que dice, guay, a control del español, que lleva viviendo en España cinco años.
70.000;76.000;SPEAKER_00;Te pones farinha y estoy seguro que a Laureano Ubiña no entiendes ni una palabra.
76.000;77.000;SPEAKER_01;Y a Charlin, que...
77.000;80.000;SPEAKER_00;¡Guay! Y yo ahí diciendo, qué bien que les entiendo.
80.000;83.000;SPEAKER_00;¡Jodete, extranjero, que crees que sabes español y no sabes nada!
83.000;86.000;SPEAKER_00;Esto es como cuando nosotros escuchamos una peli irlandesa.
86.000;87.000;SPEAKER_00;¿Qué no entendemos de una palabra?
87.000;93.000;SPEAKER_01;Pues también es muy buena en ese aspecto la serie esta que hace Luis Taera con José Coronado,
93.000;98.000;SPEAKER_01;que es la de Sin Permiso, creo, o Vivir Sin Permiso o algo así, que también está basada en Galicia.
98.000;100.000;SPEAKER_01;Y también, bueno, Luis Taera...
100.000;103.000;SPEAKER_01;¡Que te voy a contar a ti! ¡Joder!
103.000;104.000;SPEAKER_00;Sí, siempre con la voz así.
104.000;105.000;SPEAKER_00;¡Joder! ¡Dios!
105.000;110.000;SPEAKER_00;Bueno, amigos, pues nada. Volvemos al tema, ¿vale?
110.000;112.000;SPEAKER_00;Hemos hablado un poco de Galicia.
112.000;118.000;SPEAKER_00;Y ahora vamos a hablar de países y Premier League, porque nos hemos planteado la siguiente cuestión.
118.000;123.000;SPEAKER_00;Si hiciéramos una guerra de naciones, si peleásemos, pusiéramos a pelear, mejor dicho,
123.000;128.000;SPEAKER_00;países representados en la Premier League formando once solo con esas nacionalidades,
128.000;131.000;SPEAKER_00;¿cuál sería el mejor país? El que puede montar un mejor once.
131.000;133.000;SPEAKER_00;Y esto es un encargo que le hemos hecho a Andrés Valls.
133.000;139.000;SPEAKER_01;Hay que decir que este vídeo ya existe en su forma histórica, que la hizo Pablo hace un tiempo.
139.000;143.000;SPEAKER_01;Recomiendo que lo vayáis a ver. Nosotros vamos a hacer, como ha dicho Nacho, con el de ahora.
143.000;147.000;SPEAKER_01;Y por eso es importante empezar viendo qué selecciones han clasificado a este mundial.
147.000;150.000;SPEAKER_01;Haciendo un proceso de clasificación habitual.
150.000;155.000;SPEAKER_01;Estas son las selecciones que se han clasificado con el mundial con dos cuestiones a comentar.
155.000;162.000;SPEAKER_01;Porque Italia y Suecia tienen once jugadores en la Premier League, pero Italia tiene dos porteros.
162.000;167.000;SPEAKER_01;Claro. Buquermo Vicario y Donnarumma. He intentado buscar si alguno de ellos había sido centrocampista o algo así.
167.000;169.000;SPEAKER_00;Nada nos habría gustado más.
169.000;171.000;SPEAKER_01;Habría sido increíble y Suecia no tiene ningún portero.
171.000;175.000;SPEAKER_01;Entonces Suecia y Italia no participan en este mundial. Las otras once sí.
175.000;177.000;SPEAKER_00;¿Nilan no era sueco?
177.000;179.000;SPEAKER_01;Nilan diría que es noruego.
179.000;181.000;SPEAKER_01;Y no está en la...
181.000;183.000;SPEAKER_01;Era por apurar de...
183.000;185.000;SPEAKER_01;Es noruego. Orian Nilan.
187.000;189.000;SPEAKER_01;¿Y Olsen?
189.000;191.000;SPEAKER_01;Robin Olsen, pero tampoco se fue este verano.
191.000;193.000;SPEAKER_01;Ya, pero digo que lo hemos rozado.
193.000;195.000;SPEAKER_01;Sí, sí. Habría sido increíble.
195.000;200.000;SPEAKER_01;Pero también si lo hubiéramos hecho el año pasado habríamos perdido Italia, por ejemplo. Donnarumma no ha llegado hasta el año pasado.
200.000;204.000;SPEAKER_01;Bueno, ahí veis que hay selecciones. Evidentemente a la Premier League he puesto más 150.
204.000;206.000;SPEAKER_01;Porque es muy difícil ponerse a contar una por una.
206.000;208.000;SPEAKER_01;Luego, cosas curiosas.
208.000;213.000;SPEAKER_01;El hecho de Alemania, que hay una brecha importante entre España y Alemania.
213.000;217.000;SPEAKER_01;Hay Argentina, por ejemplo, con esos seis de diferencia.
217.000;219.000;SPEAKER_01;Y una cosa que sí os diré.
219.000;222.000;SPEAKER_01;No por tener más, se tiene mejor equipo.
222.000;225.000;SPEAKER_01;Aunque, sí por tener menos, se tiene peor.
225.000;228.000;SPEAKER_01;Así que, si te parece Nacho, vamos a empezar con el peor equipo.
228.000;230.000;SPEAKER_01;Con la peor selección, la que quedaría última.
230.000;231.000;SPEAKER_01;Me duele mucho.
231.000;233.000;SPEAKER_00;Perdóname, Andrés. Me parecen poquísimos escoceses.
233.000;235.000;SPEAKER_00;Bueno, es que vas a flipar con un dato.
235.000;237.000;SPEAKER_00;¿Cómo ha cambiado el fútbol inglés?
237.000;239.000;SPEAKER_01;Que antes estaba hasta arriba de escoceses.
239.000;241.000;SPEAKER_01;Era la segunda nacionalidad en muchas ocasiones. O la tercera.
241.000;243.000;SPEAKER_00;Me preguntas sin ver el gráfico.
243.000;245.000;SPEAKER_00;Y te juro que te habría dicho...
245.000;246.000;SPEAKER_00;25.
246.000;248.000;SPEAKER_00;30 escoceses. Poquísimo.
248.000;250.000;SPEAKER_01;Vale, ahora yo, Nacho, te voy a preguntar una cosa.
250.000;252.000;SPEAKER_01;Cuántos centrales dirías que hay escoceses en la Premier League?
252.000;254.000;SPEAKER_01;Ah, sí. Pensándolo rápido.
254.000;256.000;SPEAKER_01;Sin pensar en jugadores exactos.
256.000;258.000;SPEAKER_01;Bueno, no sé. Tres. Viendo que son 12.
258.000;260.000;SPEAKER_01;Vale, vamos a verlo.
260.000;262.000;SPEAKER_01;Hay cero centrales escoceses en la Premier League.
262.000;264.000;SPEAKER_01;Que me parece extraordinario.
264.000;266.000;SPEAKER_01;He tenido que hacer una línea de tres.
266.000;269.000;SPEAKER_01;Con Harrison Asby, que ha jugado seis partidos en su carrera como central.
269.000;272.000;SPEAKER_01;Andy Rubinck, que no jugó nunca de central, pero 13 veces de pivote.
272.000;277.000;SPEAKER_01;Y Andy Robertson, que podemos hacer ahí esa función como central por izquierda más veterano.
277.000;278.000;SPEAKER_01;Qué drama.
278.000;280.000;SPEAKER_00;A ver, muy puntualmente ha jugado como central en el Liverpool.
280.000;281.000;SPEAKER_00;Sí, sí, pero claro.
