start_sec;end_sec;speaker;text
0.000;3.800;SPEAKER_03;En el Cubana y de hoy vamos a hablar del Mundial de Clubes que arranca mañana
3.800;7.500;SPEAKER_03;y también de esta Eurocopa Sub 21 que ya ha arrancado.
16.000;21.000;SPEAKER_03;¿Qué pasa, pizarritas? Ya estamos un viernes más, un viernes diferente, un viernes ya,
21.000;26.000;SPEAKER_03;afrontando no solo lo que es el mercado de fichajes, hacemos un pequeño paréntesis en ese sentido
26.000;30.000;SPEAKER_03;para hablar del arranque del Mundial de Clubes y también de cómo están siendo los primeros compases
30.000;34.000;SPEAKER_03;de la Eurocopa Sub 21. Lo que no cambie es lo importante.
34.000;38.000;SPEAKER_03;Adrián Blanco, Alex De Llano, Nahuel Miranda, ¿qué tal chicos, cómo estáis?
38.000;42.000;SPEAKER_03;¿Qué tal chicos, muy buenas? ¿Qué tal buenas tardes?
42.000;50.000;SPEAKER_03;Chicos, os quiero empezar preguntando por si habrá sido gafe la camiseta de Adrián Blanco,
50.000;55.000;SPEAKER_03;porque claro, para nosotros esta noche el Racing juega el partido más importante en varios años,
55.000;64.000;SPEAKER_03;lo juega el Miranda de Ebro con un 3-3 en la ida, con el hecho de que el empate no le vale, evidentemente.
64.000;70.000;SPEAKER_03;¿Creéis que el Racing se habrá metido en la final contra el Real Oviedo o habrá nueva entrega de Mufarritas?
70.000;77.000;SPEAKER_00;Si se ha metido en la final, me pongo la camiseta por ellos. Si no lo ha conseguido, pues chicos,
77.000;82.000;SPEAKER_00;mira, la llevo por homenajear la gran temporada que ha hecho y volverá con más fuerza la temporada que viene.
83.000;90.000;SPEAKER_03;Lo que tú quieras, pero el seguidor del Racing ahora mismo igual se está cagando en tu estampa.
90.000;92.000;SPEAKER_03;Bueno, no será mi culpa.
92.000;99.000;SPEAKER_01;Claro, igual aquí llevas un último de la ganda de Adrián Blanco y Adrián Blanco ha sido talismán.
99.000;102.000;SPEAKER_01;Es que el más gafe eres tú, Miguel.
102.000;104.000;SPEAKER_03;¡Qué va, qué va, qué va!
104.000;106.000;SPEAKER_03;¡No, qué va, qué va!
106.000;110.000;SPEAKER_03;¡Qué va, qué va, qué va! Ni muchísimo menos.
110.000;114.000;SPEAKER_03;Y si no, acuérdate de cómo tiraste el mate en el pasado Q&A.
114.000;116.000;SPEAKER_03;Te digo, acuérdate para no volverlo a tirar.
116.000;117.000;SPEAKER_03;¿Qué tiene que ver?
117.000;119.000;SPEAKER_03;Que no se te meta en la cabeza para volverlo a tirar.
119.000;124.000;SPEAKER_01;No has sabido argumentar como una persona normal y te has tirado el mate y luego...
124.000;130.000;SPEAKER_03;¡Hombre! Ante las falacias de política barrio bajera de Nahuel, mira, pues no...
130.000;132.000;SPEAKER_01;Oye, ya que hablamos de outfits...
132.000;134.000;SPEAKER_01;A ver, para cuando un Papa o Mama con Thomas Roncero.
134.000;139.000;SPEAKER_00;Ya que hablamos de outfits, dos botones desabrochados, menudo pedazo, se usa un Pablo, ¿no?
139.000;141.000;SPEAKER_00;No, no, no.
143.000;144.000;SPEAKER_00;Al cual, eh.
144.000;147.000;SPEAKER_03;Yo siempre busco compensar lo que hace Álex.
147.000;153.000;SPEAKER_03;Álex es el botoncito de aquí, que a mí no me cierra, la verdad, y yo el quito del intermedio.
153.000;157.000;SPEAKER_02;Ha empezado la era papito, ¿no? De Miguel Quintana un poquito.
157.000;159.000;SPEAKER_03;Que cerca estamos de ese Pors Macán, eh.
159.000;162.000;SPEAKER_03;Un poquito Phil, ¿no? Podría ser.
162.000;164.000;SPEAKER_03;Sí, sí, sí.
164.000;165.000;SPEAKER_03;Sí, sí.
165.000;166.000;SPEAKER_03;Bueno.
166.000;168.000;SPEAKER_03;David Esturillo, 10.
168.000;172.000;SPEAKER_03;Arranco con el Mundial de Clubes y acabamos con Eurocopa Sub-21.
172.000;178.000;SPEAKER_03;Dice David, ¿os gusta que la propia existencia del Mundial de Clubes genere un periodo de traspaso?
178.000;181.000;SPEAKER_03;¿Cómo lo veis, chicos? Porque, eh...
181.000;184.000;SPEAKER_03;Hombre, yo creo que la mayoría de traspasos hubiesen hecho igualmente,
184.000;187.000;SPEAKER_03;pero creo que el Mundial de Clubes es mejor con esta ventana previa.
187.000;191.000;SPEAKER_03;O sea, creo que le hace bien el mercado al Mundial.
191.000;194.000;SPEAKER_03;¿Cómo se hace el Mundial al mercado? No sé si me explico.
194.000;200.000;SPEAKER_00;A mí me gusta. A mí me gusta y creo que está bien puesta.
200.000;202.000;SPEAKER_00;Quiero decir que se active el mercado ya desde muy pronto.
202.000;207.000;SPEAKER_00;Porque, además, el hecho de que los equipos que vayan al Mundial de Clubes estén fichando,
207.000;210.000;SPEAKER_00;quiere decir que le están dando dinero a clubes que no van al Mundial de Clubes,
210.000;213.000;SPEAKER_00;pero que van a poder reinvertir ese dinero y que se mueva todo un poco.
213.000;219.000;SPEAKER_00;Porque creo que venimos de varios veranos donde ha costado que se mueva el mercado,
219.000;221.000;SPEAKER_00;y sin grandes desembolsos.
221.000;225.000;SPEAKER_02;Hay que recordar que el Mundial de Clubes tiene otra ventana de fichajes.
225.000;227.000;SPEAKER_02;O sea, tiene la previa... Eso no me gusta a mí, ¿eh?
227.000;233.000;SPEAKER_02;Y tiene la de medio, del 27 al 3, que yo no sé hasta qué punto es...
233.000;235.000;SPEAKER_02;Yo me lo invento, por ejemplo.
235.000;238.000;SPEAKER_02;Ves a un jugador que te ha gustado mucho en el torneo y dices
238.000;242.000;SPEAKER_02;oye, cédemelo para lo que... A ti ya que te han eliminado, cédemelo.
242.000;244.000;SPEAKER_02;No se puede.
244.000;246.000;SPEAKER_01;Yo le leía a Arizgabilando que no se puede.
247.000;250.000;SPEAKER_02;Qué pena, ¿eh? Porque no se hubiera abierto una ventana de oportunidad.
250.000;255.000;SPEAKER_02;Imagínate, Xavi Alonso se enamora de Afshah, de Al-Ajli, ¿no?
255.000;256.000;SPEAKER_02;Sí.
256.000;257.000;SPEAKER_02;Y dice, bueno, pues puede ser.
257.000;261.000;SPEAKER_02;Rodrigo, oye, no me estás dando nada, no me ha convencido este canterano tal.
261.000;264.000;SPEAKER_02;Oye, pues un jugador de Al-Ajli terminando el torneo en el Real Madrid
264.000;266.000;SPEAKER_02;y ganando, lo que él sabe.
266.000;269.000;SPEAKER_03;La verdad es que es una putada que no se pueda realizar eso a cabo.
269.000;275.000;SPEAKER_03;Creo que el madridismo estaría ilusionado solo con saber que existe la posibilidad.
276.000;280.000;SPEAKER_03;A mí es que no me gusta lo de ese segundo parón porque en un torneo corto...
280.000;283.000;SPEAKER_03;O sea, yo entiendo lo de la Champions con el mercado invierno.
283.000;284.000;SPEAKER_03;Bien, OK, a tope.
284.000;286.000;SPEAKER_01;Yo creo que va a haber grandes cosas.
286.000;288.000;SPEAKER_01;Yo creo que está todo destinado a...
288.000;292.000;SPEAKER_01;El que estaba por cerrar un fichaje, pongamos que el Atlético de Madrid,
292.000;294.000;SPEAKER_01;el 20 de junio cierraba a ENA.
295.000;298.000;SPEAKER_01;Que ha llegado un poquito tarde y tal, que se han dormido, aunque quería ir a estirar.
298.000;302.000;SPEAKER_01;Bueno, para la segunda fase, pues mira, que no pueda ser.
302.000;303.000;SPEAKER_01;No, puede ser.
303.000;305.000;SPEAKER_01;No espero muchos movimientos a ese respecto.
305.000;307.000;SPEAKER_02;Yo tampoco, y además...
307.000;311.000;SPEAKER_02;... test producente, incorporar a un jugador en mitad de un torneo...
311.000;312.000;SPEAKER_02;Claro.
312.000;314.000;SPEAKER_02;... un tiempo para tal...
314.000;318.000;SPEAKER_01;Bueno, más a favor de esto, o sea, no va a tener mucho impacto.
318.000;319.000;SPEAKER_01;Sí, sí, sí.
319.000;323.000;SPEAKER_03;A mí no me gusta, pero es verdad que no creo que tenga ningún impacto por lo que decís.
