start_sec;end_sec;speaker;text
0.000;6.000;MIGUEL;Hoy, Pizarritas, vamos a hablar de futbolistas más bonitos, más vistosos, más estéticos...
6.000;8.000;MIGUEL;¡Qué buenos!
16.000;21.000;MIGUEL;¿Qué pasa, Pizarritas? Hoy tenemos para vosotros uno de esos videínes fresquitos, eh,
21.000;26.000;MIGUEL;fresquísimo, incluso diría yo, para este periodo estival. Me acompañan, como siempre,
26.000;30.000;MIGUEL;por supuesto, Adrián Blanco, Alex De Llanos, Nahuel Miranda. ¿Qué tal, chicos? ¿Cómo estáis?
30.000;37.000;MIGUEL;¿Qué tal? Muy buenas. ¿Cómo estamos? ¿Qué tal? Me gusta que hayamos coincidido en vestimenta
37.000;42.000;MIGUEL;respecto a un cuané que grabamos a principios de junio, eh. Es bueno recordar. Es una puntualidad.
42.000;48.000;MIGUEL;La casualidad. Muy bien, muy bien, muy bien. Hoy precisamente vamos a hablar de estética.
48.000;53.000;MIGUEL;Yo siempre digo que en el fútbol el valor estético es importante, el valor lúdico, ¿no?
53.000;58.000;MIGUEL;También vemos fútbol para divertirnos, también vemos fútbol para pasarlo bien,
58.000;65.000;MIGUEL;para levantarnos del sofá de vez en cuando, pero luego, y además como analistas, esto lo decimos siempre,
65.000;72.000;MIGUEL;esa estética, esa vistosidad, ese componente lúdico tiene que ir acompañado de algo más.
72.000;75.000;MIGUEL;Sin embargo, hay jugadores que no lo han podido acompañar y hoy buscamos a eso.
76.000;82.000;MIGUEL;Fútbolistas, diría yo, más efectistas que efectivos, ¿vale? Creo que el concepto es claro,
82.000;87.000;MIGUEL;creo que el concepto es simple, es verdad que la estética es relativa, pero bueno, creo que más o menos
87.000;94.000;MIGUEL;todos tenemos claro que es bonito y que no en un futbolista y que es práctico y que no en un jugador.
94.000;98.000;MIGUEL;No sé cuál es el primer nombre que se os viene a la cabeza. O sea, el primer nombre que cuando os dije
98.000;103.000;MIGUEL;el concepto para grabar este vídeo pensasteis en él. El primero, que lo solteis.
103.000;109.000;ADRIAN;A ver, es un criterio totalmente subjetivo, pero creo que nos vamos a poner los cuatro de acuerdo con
109.000;110.000;ADRIAN;Sofian Bufal.
110.000;112.000;MIGUEL;Muy bueno, muy bueno.
112.000;117.000;ADRIAN;Bufal más bonito que bueno, eh.
117.000;125.000;MIGUEL;Ese jugador que era capaz de regatear cuatro veces en la misma jugada y después del cuarto regate
125.000;131.000;MIGUEL;tenía otro rival encima que dices, a ver, Sofian, ¿qué coño has hecho para regatear cuatro veces
131.000;135.000;MIGUEL;y no plantarte delante del portero solo? O sea, no puede ser.
135.000;139.000;ADRIAN;Pero regateaba muy bien, eh. Regateaba, regateaba muy bien, pero es verdad que luego le faltaba, bueno,
139.000;141.000;ADRIAN;ser del todo eficaz.
141.000;149.000;MIGUEL;Es que ese regateador de espacios reducidos con muchísima calidad que normalmente solemos ver
149.000;156.000;MIGUEL;muchos jugadores del norte de África, que también vemos en Francia, jugadores de calle, es precioso de ver.
156.000;158.000;MIGUEL;Por ejemplo, yo aquí no le metería.
158.000;161.000;NAHUEL;Hay otros Sofian que molaba mucho también.
161.000;162.000;NAHUEL;¿Cuál?
162.000;163.000;NAHUEL;El de mi pelo.
163.000;164.000;NAHUEL;¿Fegulí?
164.000;165.000;NAHUEL;Anragat, ¿no?
165.000;167.000;NAHUEL;No, hombre, Anragat, regateador.
167.000;168.000;NAHUEL;¿Fegulí?
168.000;169.000;ALEX;Ah, bueno, era el otro en orden.
169.000;174.000;NAHUEL;Anragat igual regatea en el mercadillo igual, pero el terreno de juego...
177.000;180.000;NAHUEL;Yo el primer nombre en el que he pensado es...
180.000;184.000;MIGUEL;Pero una cosa, pero Fegulí tampoco era súper perforado, ¿no?
184.000;186.000;MIGUEL;Claro, pero has dicho de regateador en espacios reducidos.
186.000;189.000;NAHUEL;No lo metía en más bonitos que buenos.
189.000;194.000;NAHUEL;El primer nombre al que he meído es al gran ídolo de Florian Birch.
195.000;196.000;NAHUEL;Hombre...
196.000;197.000;NAHUEL;No sé si lo sabéis.
197.000;198.000;NAHUEL;Sí, sí.
198.000;199.000;ALEX;Juan El Atleti.
199.000;200.000;NAHUEL;Sí.
200.000;201.000;MIGUEL;Joao Félix.
201.000;202.000;MIGUEL;Por favorito...
202.000;203.000;MIGUEL;Sí.
203.000;204.000;MIGUEL;No sabía que era el ídolo...
204.000;205.000;ALEX;¿Qué carajo?
205.000;206.000;ALEX;Sí, sí, sí.
206.000;209.000;ALEX;Pero sí que sí que lo dice en muchas entrevistas o en todas, vamos.
209.000;212.000;NAHUEL;Son declaraciones de hace dos, tres años la mayoría.
212.000;220.000;NAHUEL;Y claro, acabar siendo muchísimo mejor que tu ídolo es reconfortante, yo creo.
220.000;221.000;NAHUEL;Hombre, si conozco...
221.000;224.000;ADRIAN;El tercer fichaje más caro de la historia, Florian Birch.
224.000;226.000;ADRIAN;Y tiene como ídolo a Joao Félix.
227.000;228.000;MIGUEL;A mí, a mí ese...
228.000;229.000;MIGUEL;Yo soy del Liverpool.
230.000;233.000;MIGUEL;Pero yo estoy de acuerdo que para mí es el jugador que primero me llama...
233.000;235.000;MIGUEL;O sea, el primero que se me viene a la mente.
235.000;239.000;MIGUEL;Porque yo recuerdo estar en el...
240.000;241.000;MIGUEL;Atleti...
241.000;243.000;MIGUEL;Es que no sé si es Atleti-Barça o Barça-Atleti.
243.000;247.000;MIGUEL;Pero bueno, con Joao Félix cedido en el Barça, a pie de campo, para el post...
247.000;248.000;MIGUEL;Barça-Atleti.
249.000;250.000;MIGUEL;Yo...
250.000;251.000;NAHUEL;El 1-0, ¿no? Que marca Joao Félix.
252.000;253.000;MIGUEL;Marca los dos.
253.000;254.000;MIGUEL;Es que no recuerdo en cuál estuve.
254.000;255.000;MIGUEL;No recuerdo en cuál estuve.
255.000;256.000;MIGUEL;Pero...
256.000;258.000;ALEX;Estuvimos en ese, yo creo.
258.000;259.000;MIGUEL;¿En Montjuic?
259.000;260.000;ALEX;Sí.
260.000;261.000;MIGUEL;Me pare...
261.000;265.000;MIGUEL;O sea, lo ves a pie de campo y te vuelves a enamorar de Joao Félix.
265.000;269.000;MIGUEL;Y eso más que cuando estás en la grada, que cuando lo ves en la tele...
269.000;271.000;MIGUEL;Es precioso de ver.
271.000;273.000;MIGUEL;La estética, cómo mueve los brazos...
273.000;274.000;MIGUEL;Todo.
274.000;276.000;MIGUEL;Pero es que luego...
276.000;278.000;MIGUEL;Es el claro ejemplo de más bonito que bueno.
278.000;286.000;MIGUEL;Y yo siempre me replanteo que si viese de nuevo los 10-15 partidos que mínimo le vi en el Benfica...
287.000;291.000;MIGUEL;Si ahora, visto con estos ojos, sabiendo cómo ha evolucionado luego...
291.000;295.000;MIGUEL;Si comprobaría que era trampaca o no.
295.000;299.000;MIGUEL;Era bueno y simplemente, oye, pues se ha torcido la cosa y ya está.
299.000;303.000;MIGUEL;Porque es tan bonito que es normal que te lleve a pensar cosas mayores.
303.000;304.000;MIGUEL;Claro.
304.000;307.000;ALEX;A ver, yo aquí tengo varios.
308.000;311.000;ALEX;El primero que se me ha ocurrido es Alan Sandmaximand.
312.000;315.000;ALEX;Que me parece que creo que es mucho más bonito de lo bueno que es.
316.000;318.000;MIGUEL;Sí, y divertido incluso diría.
318.000;319.000;ALEX;Divertido sí, y divertido.
319.000;320.000;ALEX;Ahí está un poquito tal.
320.000;321.000;ALEX;Demonio de Tasmania.
323.000;325.000;ALEX;Luego he tirado un poquito por...
327.000;328.000;ALEX;Verás.
328.000;329.000;ALEX;Es que claro, a mí me salía ahí.
329.000;333.000;ALEX;Dimitri Payet puede estar, pero es que a mi Payet me parece muy bueno.
333.000;335.000;ALEX;De hecho, lo que iba a decir...
336.000;339.000;MIGUEL;Lo que iba a decir... ¿Dónde lo han rescindido?
339.000;340.000;MIGUEL;En Basco, creo que estaba.
340.000;342.000;ALEX;En Basco da Gama, sí, que estaba con Coutinho.
342.000;348.000;MIGUEL;Lo que iba a decir con Buffal y con ese tipo de talento iba a nombrar a Ryan Cherki.
348.000;353.000;MIGUEL;Pero no, lo que iba a decir es que Ryan Cherki es muy bonito de ver, pero también es muy bueno.
353.000;358.000;MIGUEL;Que quizás es algo más bonito que bueno es posible, pero no como crítica.
358.000;360.000;MIGUEL;O sea, sino que es precioso de ver a Ryan Cherki.
360.000;363.000;MIGUEL;Entonces, yo no lo metería en esta lista.
363.000;364.000;ADRIAN;Y el amigo Jaquín...
365.000;366.000;ADRIAN;¿Fijec?
366.000;367.000;ADRIAN;Sí.
369.000;370.000;MIGUEL;Pues puede ser.
371.000;373.000;NAHUEL;A mí me parece muy bueno Fijec.
373.000;374.000;ADRIAN;A mí me gusta mucho.
374.000;375.000;ADRIAN;Es maravilloso, pero...
375.000;376.000;MIGUEL;Ese golpeo de balón...
376.000;377.000;MIGUEL;Hay varias cosas de esto.
377.000;378.000;NAHUEL;... que sale en TikTok todo el rato.
379.000;380.000;NAHUEL;De hecho, hay uno...
380.000;382.000;NAHUEL;O sea, es que yo creo que esto puede pasar con varios jugadores.
