start_sec;end_sec;speaker;text
0.000;11.000;MIGUEL;¿Qué pasa, pizarritas? Sé que hoy es día 30 de septiembre, que por ende no ha acabado el mes de septiembre, es evidente, es obvio, no, o sea, quiero decir, no me equivoco,
11.000;19.000;MIGUEL;pero hoy es día de Power Ranking porque esta segunda jornada de la Champions y de la Europa League, la primera de la Conference, la vamos a incluir en el mes de octubre,
19.000;27.000;MIGUEL;porque es que al este llano teníamos muchas ganas ya de Power Ranking, es que tengo muchas ganas de que nos cuentes cuáles han sido los equipos más en forma del fútbol europeo.
27.000;34.000;ALEX;Sí, lo tengo, analógico. ¿Cómo? Hoy es un Power Ranking analógico. ¿Quién ha escrito? ¡Esquíta mano!
34.000;43.000;ALEX;Papel y boli, ¿eh? Me he puesto nostálgico, me he puesto nostálgico y he dicho, vamos a hacer un Power Ranking a la antigua ausanza, como un buen periodista, Miguel.
43.000;52.000;MIGUEL;No, no, no, no, te ha faltado el whiskito para completar el pack analógico, pero bueno, conociéndote seguramente lo lleves ya encima.
52.000;56.000;MIGUEL;Sobre todo el lunes. Sobre todo el lunes, hombre.
56.000;59.000;MIGUEL;No hay mejor día para un whiskito que el lunes. ¿Cuándo si no?
60.000;65.000;NAHUEL;Oye, por cierto. Ya os contaré una historia de Álex de Llano y el whisky, que no de frauda.
65.000;72.000;NAHUEL;¡Uuuh! ¡Mustracis! Me gusta, me gusta. Lo dejamos para el Q&A del viernes, ¿os parece? Vale.
72.000;82.000;MIGUEL;Vale, porque hoy tenemos un Power Ranking muy molón, porque además creo que de Llano es el primero de verdad, no porque el del mes de agosto teníamos muy poquitos partidos,
82.000;86.000;MIGUEL;muy complicado de elegir, ordenar. Había poca materia aquí. Aquí ya tenemos chicha hoy.
86.000;93.000;ALEX;Ya hay chicha, ya ha habido Champions, ya ha habido Europa League, la Conferencia tendrá que esperar, pero aviso que hay sorpresas.
