start_sec;end_sec;speaker;text
0.000;3.800;MIGUEL;En el Cubana y de hoy vamos a hablar del Mundial de Clubes que arranca mañana
3.800;7.500;MIGUEL;y también de esta Eurocopa Sub 21 que ya ha arrancado.
16.000;21.000;MIGUEL;¿Qué pasa, pizarritas? Ya estamos un viernes más, un viernes diferente, un viernes ya,
21.000;26.000;MIGUEL;afrontando no solo lo que es el mercado de fichajes, hacemos un pequeño paréntesis en ese sentido
26.000;30.000;MIGUEL;para hablar del arranque del Mundial de Clubes y también de cómo están siendo los primeros compases
30.000;34.000;MIGUEL;de la Eurocopa Sub 21. Lo que no cambie es lo importante.
34.000;38.000;MIGUEL;Adrián Blanco, Alex De Llano, Nahuel Miranda, ¿qué tal chicos, cómo estáis?
38.000;42.000;MIGUEL;¿Qué tal chicos, muy buenas? ¿Qué tal buenas tardes?
42.000;50.000;MIGUEL;Chicos, os quiero empezar preguntando por si habrá sido gafe la camiseta de Adrián Blanco,
50.000;55.000;MIGUEL;porque claro, para nosotros esta noche el Racing juega el partido más importante en varios años,
55.000;64.000;MIGUEL;lo juega el Miranda de Ebro con un 3-3 en la ida, con el hecho de que el empate no le vale, evidentemente.
64.000;70.000;MIGUEL;¿Creéis que el Racing se habrá metido en la final contra el Real Oviedo o habrá nueva entrega de Mufarritas?
70.000;77.000;ADRIAN;Si se ha metido en la final, me pongo la camiseta por ellos. Si no lo ha conseguido, pues chicos,
77.000;82.000;ADRIAN;mira, la llevo por homenajear la gran temporada que ha hecho y volverá con más fuerza la temporada que viene.
83.000;90.000;MIGUEL;Lo que tú quieras, pero el seguidor del Racing ahora mismo igual se está cagando en tu estampa.
90.000;92.000;MIGUEL;Bueno, no será mi culpa.
92.000;99.000;NAHUEL;Claro, igual aquí llevas un último de la ganda de Adrián Blanco y Adrián Blanco ha sido talismán.
99.000;102.000;NAHUEL;Es que el más gafe eres tú, Miguel.
102.000;104.000;MIGUEL;¡Qué va, qué va, qué va!
104.000;106.000;MIGUEL;¡No, qué va, qué va!
106.000;110.000;MIGUEL;¡Qué va, qué va, qué va! Ni muchísimo menos.
110.000;114.000;MIGUEL;Y si no, acuérdate de cómo tiraste el mate en el pasado Q&A.
114.000;116.000;MIGUEL;Te digo, acuérdate para no volverlo a tirar.
116.000;117.000;MIGUEL;¿Qué tiene que ver?
117.000;119.000;MIGUEL;Que no se te meta en la cabeza para volverlo a tirar.
119.000;124.000;NAHUEL;No has sabido argumentar como una persona normal y te has tirado el mate y luego...
124.000;130.000;MIGUEL;¡Hombre! Ante las falacias de política barrio bajera de Nahuel, mira, pues no...
130.000;132.000;NAHUEL;Oye, ya que hablamos de outfits...
132.000;134.000;NAHUEL;A ver, para cuando un Papa o Mama con Thomas Roncero.
134.000;139.000;ADRIAN;Ya que hablamos de outfits, dos botones desabrochados, menudo pedazo, se usa un Pablo, ¿no?
139.000;141.000;ADRIAN;No, no, no.
143.000;144.000;ADRIAN;Al cual, eh.
144.000;147.000;MIGUEL;Yo siempre busco compensar lo que hace Álex.
147.000;153.000;MIGUEL;Álex es el botoncito de aquí, que a mí no me cierra, la verdad, y yo el quito del intermedio.
153.000;157.000;ALEX;Ha empezado la era papito, ¿no? De Miguel Quintana un poquito.
157.000;159.000;MIGUEL;Que cerca estamos de ese Pors Macán, eh.
159.000;162.000;MIGUEL;Un poquito Phil, ¿no? Podría ser.
162.000;164.000;MIGUEL;Sí, sí, sí.
164.000;165.000;MIGUEL;Sí, sí.
165.000;166.000;MIGUEL;Bueno.
166.000;168.000;MIGUEL;David Esturillo, 10.
